Date,Hours From Start,Area,MayHavePlant
2023-11-24_1105,6447,150089,True
2023-11-24_1205,6448,153412,True
2023-11-24_1305,6449,160750,True
2023-11-24_1405,6450,158545,True
2023-11-24_1505,6451,159619,True
2023-11-24_1605,6452,162995,True
2023-11-24_1705,6453,165231,True
2023-11-24_1805,6454,163877,True
2023-11-24_1905,6455,169077,True
2023-11-24_2005,6456,163305,True
2023-11-24_2105,6457,178658,True
2023-11-24_2205,6458,182710,True
2023-11-24_2305,6459,176182,True
2023-11-25_0005,6460,206311,True
2023-11-25_0105,6461,194004,True
2023-11-25_0205,6462,183795,True
2023-11-25_0305,6463,178476,True
2023-11-25_0405,6464,169082,True
2023-11-25_0505,6465,167251,True
2023-11-25_0605,6466,160747,True
2023-11-25_0705,6467,173886,True
2023-11-25_0805,6468,182125,True
2023-11-25_0905,6469,193199,True
2023-11-25_1005,6470,179537,True
2023-11-25_1105,6471,186287,True
2023-11-25_1205,6472,19931,False
2023-11-25_1305,6473,201793,True
2023-11-25_1405,6474,190660,True
2023-11-25_1505,6475,202084,True
2023-11-25_1605,6476,201619,True
2023-11-25_1705,6477,199182,True
2023-11-25_1805,6478,205416,True
2023-11-25_1905,6479,218833,True
2023-11-25_2005,6480,204440,True
2023-11-25_2105,6481,214291,True
2023-11-25_2205,6482,218017,True
2023-11-25_2305,6483,221417,True
2023-11-26_0005,6484,247697,True
2023-11-26_0105,6485,231125,True
2023-11-26_0205,6486,231223,True
2023-11-26_0305,6487,0,False
2023-11-26_0405,6488,204196,True
2023-11-26_0505,6489,202072,True
2023-11-26_0605,6490,201583,True
2023-11-26_0705,6491,228850,True
2023-11-26_0805,6492,234158,True
2023-11-26_0905,6493,237492,True
2023-11-26_1005,6494,19563,False
2023-11-26_1105,6495,229732,True
2023-11-26_1205,6496,242171,True
2023-11-26_1305,6497,238997,True
2023-11-26_1405,6498,20776,False
2023-11-26_1505,6499,249197,True
2023-11-26_1605,6500,263293,True
2023-11-26_1705,6501,257747,True
2023-11-26_1805,6502,256482,True
2023-11-26_1905,6503,253146,True
2023-11-26_2005,6504,259494,True
2023-11-26_2105,6505,263857,True
2023-11-26_2205,6506,263135,True
2023-11-26_2305,6507,250940,True
2023-11-27_0005,6508,278895,True
2023-11-27_0105,6509,272711,True
2023-11-27_0205,6510,274959,True
2023-11-27_0305,6511,247960,True
2023-11-27_0405,6512,258840,True
2023-11-27_0505,6513,262137,True
2023-11-27_0605,6514,242873,True
2023-11-27_0705,6515,252135,True
2023-11-27_0805,6516,267392,True
2023-11-27_0905,6517,258049,True
2023-11-27_1005,6518,272285,True
2023-11-27_1105,6519,22832,False
2023-11-27_1205,6520,272483,True
2023-11-27_1305,6521,269616,True
2023-11-27_1405,6522,265144,True
2023-11-27_1505,6523,271635,True
2023-11-27_1605,6524,269628,True
2023-11-27_1705,6525,273623,True
2023-11-27_1805,6526,268419,True
2023-11-27_1905,6527,288553,True
2023-11-27_2005,6528,284812,True
2023-11-27_2105,6529,278461,True
2023-11-27_2205,6530,278349,True
2023-11-27_2305,6531,280971,True
2023-11-28_0005,6532,321459,True
2023-11-28_0105,6533,2713,False
2023-11-28_0205,6534,307830,True
2023-11-28_0305,6535,298907,True
2023-11-28_0405,6536,280415,True
2023-11-28_0505,6537,287547,True
2023-11-28_0605,6538,252682,True
2023-11-28_0705,6539,280626,True
2023-11-28_0805,6540,283578,True
2023-11-28_0905,6541,284372,True
2023-11-28_1005,6542,288031,True
2023-11-28_1105,6543,295582,True
2023-11-28_1205,6544,299715,True
2023-11-28_1305,6545,296742,True
2023-11-28_1405,6546,299152,True
2023-11-28_1505,6547,308117,True
2023-11-28_1605,6548,316067,True
2023-11-28_1705,6549,312133,True
2023-11-28_1805,6550,318182,True
2023-11-28_1905,6551,323478,True
2023-11-28_2005,6552,308673,True
2023-11-28_2105,6553,304426,True
2023-11-28_2205,6554,322041,True
2023-11-28_2305,6555,310180,True
2023-11-29_0005,6556,363929,True
2023-11-29_0105,6557,348543,True
2023-11-29_0205,6558,314357,True
2023-11-29_0305,6559,312370,True
2023-11-29_0405,6560,306389,True
2023-11-29_0505,6561,301800,True
2023-11-29_0605,6562,271351,True
2023-11-29_0705,6563,299730,True
2023-11-29_0805,6564,308433,True
2023-11-29_0905,6565,313583,True
2023-11-29_1005,6566,306114,True
2023-11-29_1105,6567,314209,True
2023-11-29_1205,6568,317972,True
2023-11-29_1305,6569,313430,True
2023-11-29_1405,6570,312595,True
2023-11-29_1505,6571,327590,True
2023-11-29_1605,6572,331217,True
2023-11-29_1705,6573,332653,True
2023-11-29_1805,6574,332987,True
2023-11-29_1905,6575,339178,True
2023-11-29_2005,6576,343161,True
2023-11-29_2105,6577,342298,True
2023-11-29_2205,6578,347077,True
2023-11-29_2305,6579,355742,True
2023-11-30_0005,6580,380756,True
2023-11-30_0105,6581,377361,True
2023-11-30_0205,6582,357995,True
2023-11-30_0305,6583,357524,True
2023-11-30_0405,6584,342754,True
2023-11-30_0505,6585,345724,True
2023-11-30_0605,6586,329374,True
2023-11-30_0705,6587,337588,True
2023-11-30_0805,6588,349132,True
2023-11-30_0905,6589,361406,True
2023-11-30_1005,6590,343007,True
2023-11-30_1105,6591,353902,True
2023-11-30_1205,6592,350970,True
2023-11-30_1305,6593,354971,True
2023-11-30_1405,6594,378874,True
2023-11-30_1505,6595,369556,True
2023-11-30_1605,6596,368892,True
2023-11-30_1705,6597,367518,True
2023-11-30_1805,6598,374909,True
2023-11-30_1905,6599,368881,True
2023-11-30_2005,6600,373045,True
2023-11-30_2105,6601,369009,True
2023-11-30_2205,6602,373875,True
2023-11-30_2305,6603,383203,True
2023-12-01_0005,6604,405651,True
2023-12-01_0105,6605,366267,True
2023-12-01_0205,6606,357785,True
2023-12-01_0305,6607,6022,False
2023-12-01_0405,6608,358753,True
2023-12-01_0505,6609,371545,True
2023-12-01_0605,6610,37984,False
2023-12-01_0705,6611,354001,True
2023-12-01_0805,6612,374425,True
2023-12-01_0905,6613,369277,True
2023-12-01_1005,6614,374464,True
2023-12-01_1105,6615,377455,True
2023-12-01_1205,6616,383117,True
2023-12-01_1305,6617,394324,True
2023-12-01_1405,6618,394961,True
2023-12-01_1505,6619,408469,True
2023-12-01_1605,6620,404026,True
2023-12-01_1705,6621,401440,True
2023-12-01_1805,6622,406703,True
2023-12-01_1905,6623,402260,True
2023-12-01_2005,6624,418082,True
2023-12-01_2105,6625,402377,True
2023-12-01_2205,6626,406216,True
2023-12-01_2305,6627,423596,True
2023-12-02_0005,6628,447059,True
2023-12-02_0105,6629,447231,True
2023-12-02_0205,6630,425941,True
2023-12-02_0305,6631,408996,True
2023-12-02_0405,6632,408311,True
2023-12-02_0505,6633,392755,True
2023-12-02_0605,6634,39234,False
2023-12-02_0705,6635,419319,True
2023-12-02_0805,6636,413908,True
2023-12-02_0905,6637,410011,True
2023-12-02_1005,6638,425360,True
2023-12-02_1105,6639,421813,True
2023-12-02_1205,6640,462901,True
2023-12-02_1305,6641,474351,True
2023-12-02_1405,6642,462261,True
2023-12-02_1505,6643,474791,True
2023-12-02_1605,6644,52037,False
2023-12-02_1705,6645,469115,True
2023-12-02_1805,6646,494996,True
2023-12-02_1905,6647,476389,True
2023-12-02_2005,6648,481932,True
2023-12-02_2105,6649,482643,True
2023-12-02_2205,6650,496377,True
2023-12-02_2305,6651,490882,True
2023-12-03_0005,6652,518112,True
2023-12-03_0105,6653,511047,True
2023-12-03_0205,6654,486327,True
2023-12-03_0305,6655,472045,True
2023-12-03_0405,6656,471173,True
2023-12-03_0505,6657,460710,True
2023-12-03_0605,6658,47000,False
2023-12-03_0705,6659,468996,True
2023-12-03_0805,6660,485419,True
2023-12-03_0905,6661,496709,True
2023-12-03_1005,6662,500737,True
2023-12-03_1105,6663,504408,True
2023-12-03_1205,6664,526686,True
2023-12-03_1305,6665,515479,True
2023-12-03_1405,6666,510809,True
2023-12-03_1505,6667,516958,True
2023-12-03_1605,6668,524821,True
2023-12-03_1705,6669,509238,True
2023-12-03_1805,6670,549361,True
2023-12-03_1905,6671,531706,True
2023-12-03_2005,6672,65001,False
2023-12-03_2105,6673,518705,True
2023-12-03_2205,6674,547714,True
2023-12-03_2305,6675,532023,True
2023-12-04_0005,6676,581509,True
2023-12-04_0105,6677,536726,True
2023-12-04_0205,6678,541025,True
2023-12-04_0305,6679,533286,True
2023-12-04_0405,6680,510453,True
2023-12-04_0505,6681,496337,True
2023-12-04_0605,6682,534953,True
2023-12-04_0705,6683,561122,True
2023-12-04_0805,6684,571672,True
2023-12-04_0905,6685,579018,True
2023-12-04_1005,6686,579884,True
2023-12-04_1105,6687,59291,False
2023-12-04_1205,6688,58962,False
2023-12-04_1305,6689,601216,True
2023-12-04_1405,6690,623024,True
2023-12-04_1505,6691,609339,True
2023-12-04_1605,6692,618271,True
2023-12-04_1705,6693,637941,True
2023-12-04_1805,6694,632292,True
2023-12-04_1905,6695,642981,True
2023-12-04_2005,6696,638829,True
2023-12-04_2105,6697,8,False
2023-12-04_2205,6698,475076,True
2023-12-04_2305,6699,474716,True
2023-12-05_0005,6700,498672,True
2023-12-05_0105,6701,471758,True
2023-12-05_0205,6702,419647,True
2023-12-05_0305,6703,409818,True
2023-12-05_0405,6704,408739,True
2023-12-05_0505,6705,435313,True
2023-12-05_0605,6706,413696,True
2023-12-05_0705,6707,434369,True
2023-12-05_0805,6708,26038,False
2023-12-05_0905,6709,443171,True
2023-12-05_1005,6710,480826,True
2023-12-05_1105,6711,494499,True
2023-12-05_1205,6712,510067,True
2023-12-05_1305,6713,49063,False
2023-12-05_1405,6714,519131,True
2023-12-05_1505,6715,533463,True
2023-12-05_1605,6716,44010,False
2023-12-05_1705,6717,540318,True
2023-12-05_1805,6718,555716,True
2023-12-05_1905,6719,550916,True
2023-12-05_2005,6720,543663,True
2023-12-05_2105,6721,541965,True
2023-12-05_2205,6722,44744,False
2023-12-05_2305,6723,544057,True
2023-12-06_0005,6724,559951,True
2023-12-06_0105,6725,504945,True
2023-12-06_0205,6726,494425,True
2023-12-06_0305,6727,474419,True
2023-12-06_0405,6728,488204,True
2023-12-06_0505,6729,490857,True
2023-12-06_0605,6730,542653,True
2023-12-06_0705,6731,579422,True
2023-12-06_0805,6732,599035,True
2023-12-06_0905,6733,605809,True
2023-12-06_1005,6734,630908,True
2023-12-06_1105,6735,643514,True
2023-12-06_1205,6736,649579,True
2023-12-06_1305,6737,665978,True
2023-12-06_1405,6738,682710,True
2023-12-06_1505,6739,673764,True
2023-12-06_1605,6740,688562,True
2023-12-06_1705,6741,100889,True
2023-12-06_1805,6742,621086,True
2023-12-06_1905,6743,616390,True
2023-12-06_2005,6744,624588,True
2023-12-06_2105,6745,646252,True
2023-12-06_2205,6746,635514,True
2023-12-06_2305,6747,660977,True
2023-12-07_0005,6748,677013,True
2023-12-07_0105,6749,582643,True
2023-12-07_0205,6750,525490,True
2023-12-07_0305,6751,660,False
2023-12-07_0405,6752,540624,True
2023-12-07_0505,6753,542821,True
2023-12-07_0605,6754,603057,True
2023-12-07_0705,6755,633619,True
2023-12-07_0805,6756,631731,True
2023-12-07_0905,6757,627186,True
2023-12-07_1005,6758,630154,True
2023-12-07_1105,6759,643635,True
2023-12-07_1205,6760,659194,True
2023-12-07_1305,6761,656040,True
2023-12-07_1405,6762,654890,True
2023-12-07_1505,6763,678479,True
2023-12-07_1605,6764,686991,True
2023-12-07_1705,6765,704095,True
2023-12-07_1805,6766,710059,True
2023-12-07_1905,6767,697352,True
2023-12-07_2005,6768,730785,True
2023-12-07_2105,6769,696117,True
2023-12-07_2205,6770,694507,True
2023-12-07_2305,6771,699205,True
2023-12-08_0005,6772,692808,True
2023-12-08_0105,6773,660898,True
2023-12-08_0205,6774,1460,False
2023-12-08_0305,6775,605507,True
2023-12-08_0405,6776,623353,True
2023-12-08_0505,6777,582934,True
2023-12-08_0605,6778,617228,True
2023-12-08_0705,6779,664934,True
2023-12-08_0805,6780,688313,True
2023-12-08_0905,6781,726008,True
2023-12-08_1005,6782,708346,True
2023-12-08_1105,6783,721077,True
2023-12-08_1205,6784,733526,True
2023-12-08_1305,6785,784761,True
2023-12-08_1405,6786,782417,True
2023-12-08_1505,6787,175917,True
2023-12-08_1605,6788,790057,True
2023-12-08_1705,6789,813643,True
2023-12-08_1805,6790,832926,True
2023-12-08_1905,6791,831579,True
2023-12-08_2005,6792,833369,True
2023-12-08_2105,6793,845771,True
2023-12-08_2205,6794,202954,True
2023-12-08_2305,6795,854245,True
2023-12-09_0005,6796,862823,True
2023-12-09_0105,6797,781573,True
2023-12-09_0205,6798,730900,True
2023-12-09_0305,6799,735337,True
2023-12-09_0405,6800,739368,True
2023-12-09_0505,6801,772169,True
2023-12-09_0605,6802,799932,True
2023-12-09_0705,6803,815421,True
2023-12-09_0805,6804,870724,True
2023-12-09_0905,6805,876592,True
2023-12-09_1005,6806,894030,True
2023-12-09_1105,6807,292629,True
2023-12-09_1205,6808,291500,True
2023-12-09_1305,6809,993534,True
2023-12-09_1405,6810,993830,True
2023-12-09_1505,6811,990445,True
2023-12-09_1605,6812,1005613,True
2023-12-09_1705,6813,1009793,True
2023-12-09_1805,6814,1023538,True
2023-12-09_1905,6815,1037245,True
2023-12-09_2005,6816,1049311,True
2023-12-09_2105,6817,1031456,True
2023-12-09_2205,6818,1041998,True
2023-12-09_2305,6819,1085799,True
2023-12-10_0005,6820,1070088,True
2023-12-10_0105,6821,1036218,True
2023-12-10_0205,6822,996995,True
2023-12-10_0305,6823,986582,True
2023-12-10_0405,6824,995447,True
2023-12-10_0505,6825,961383,True
2023-12-10_0605,6826,1031963,True
2023-12-10_0705,6827,1086859,True
2023-12-10_0805,6828,1118180,True
2023-12-10_0905,6829,1110859,True
2023-12-10_1005,6830,1116118,True
2023-12-10_1105,6831,1106768,True
2023-12-10_1205,6832,1140120,True
2023-12-10_1305,6833,1151017,True
2023-12-10_1405,6834,1161873,True
2023-12-10_1505,6835,1190969,True
2023-12-10_1605,6836,1187553,True
2023-12-10_1705,6837,1252688,True
2023-12-10_1805,6838,1321349,True
2023-12-10_1905,6839,1275182,True
2023-12-10_2005,6840,1276967,True
2023-12-10_2105,6841,1287194,True
2023-12-10_2205,6842,1311614,True
2023-12-10_2305,6843,95475,False
2023-12-11_0005,6844,1279879,True
2023-12-11_0105,6845,1270129,True
2023-12-11_0205,6846,1247975,True
2023-12-11_0305,6847,1262245,True
2023-12-11_0405,6848,1781,False
2023-12-11_0505,6849,1270916,True
2023-12-11_0605,6850,1327456,True
2023-12-11_0705,6851,1339957,True
2023-12-11_0805,6852,1333522,True
2023-12-11_0905,6853,1350498,True
2023-12-11_1005,6854,1329397,True
2023-12-11_1105,6855,1330792,True
2023-12-11_1205,6856,1345904,True
2023-12-11_1305,6857,1359056,True
2023-12-11_1405,6858,1378236,True
2023-12-11_1505,6859,1361274,True
2023-12-11_1605,6860,1368714,True
2023-12-11_1705,6861,1387814,True
2023-12-11_1805,6862,1395426,True
2023-12-11_1905,6863,1423510,True
2023-12-11_2005,6864,1380547,True
2023-12-11_2105,6865,353968,True
2023-12-11_2205,6866,1386591,True
2023-12-11_2305,6867,1358410,True
2023-12-12_0005,6868,1387579,True
2023-12-12_0105,6869,1351585,True
2023-12-12_0205,6870,1331265,True
2023-12-12_0305,6871,1329979,True
2023-12-12_0405,6872,1347856,True
2023-12-12_0505,6873,1393070,True
2023-12-12_0605,6874,334375,True
2023-12-12_0705,6875,1439226,True
2023-12-12_0805,6876,1455088,True
2023-12-12_0905,6877,1428277,True
2023-12-12_1005,6878,1433389,True
2023-12-12_1105,6879,1434900,True
2023-12-12_1205,6880,1444083,True
2023-12-12_1305,6881,1482155,True
2023-12-12_1405,6882,1485053,True
2023-12-12_1505,6883,1481782,True
2023-12-12_1605,6884,1482432,True
2023-12-12_1705,6885,1478236,True
2023-12-12_1805,6886,1452732,True
2023-12-12_1905,6887,1458667,True
2023-12-12_2005,6888,1291628,True
2023-12-12_2105,6889,1291612,True
2023-12-12_2205,6890,1299495,True
2023-12-12_2305,6891,1309971,True
2023-12-13_0005,6892,1324368,True
2023-12-13_0105,6893,1356302,True
2023-12-13_0205,6894,1278702,True
2023-12-13_0305,6895,1267380,True
2023-12-13_0405,6896,1278173,True
2023-12-13_0505,6897,1282956,True
2023-12-13_0605,6898,1313942,True
2023-12-13_0705,6899,1366092,True
2023-12-13_0805,6900,1383206,True
2023-12-13_0905,6901,1383981,True
2023-12-13_1005,6902,1388224,True
2023-12-13_1105,6903,1377390,True
2023-12-13_1205,6904,1396753,True
2023-12-13_1305,6905,1421670,True
2023-12-13_1405,6906,1419745,True
2023-12-13_1505,6907,1428039,True
2023-12-13_1605,6908,1448078,True
2023-12-13_1705,6909,1467296,True
2023-12-13_1805,6910,1449041,True
2023-12-13_1905,6911,1453640,True
2023-12-13_2005,6912,1469206,True
2023-12-13_2105,6913,1469998,True
2023-12-13_2205,6914,1479488,True
2023-12-13_2305,6915,1481330,True
2023-12-14_0005,6916,1508532,True
2023-12-14_0105,6917,1481512,True
2023-12-14_0205,6918,1488525,True
2023-12-14_0305,6919,3109,False
2023-12-14_0405,6920,1516357,True
2023-12-14_0505,6921,1523159,True
2023-12-14_0605,6922,1533092,True
2023-12-14_0705,6923,1579728,True
2023-12-14_0805,6924,1590098,True
2023-12-14_0905,6925,1598406,True
2023-12-14_1005,6926,1592256,True
2023-12-14_1105,6927,1602252,True
2023-12-14_1148,6928,99,False
2023-12-14_1205,6928,1586089,True
2023-12-14_1305,6929,1583264,True
2023-12-14_1405,6930,1562910,True
2023-12-14_1505,6931,1582537,True
2023-12-14_1605,6932,1590557,True
2023-12-14_1705,6933,1634184,True
2023-12-14_1805,6934,1621886,True
2023-12-14_1905,6935,1628551,True
2023-12-14_2005,6936,1614948,True
2023-12-14_2105,6937,1604830,True
2023-12-14_2205,6938,1639026,True
2023-12-14_2305,6939,1624762,True
2023-12-15_0005,6940,1666765,True
2023-12-15_0105,6941,1657606,True
2023-12-15_0205,6942,1601745,True
2023-12-15_0305,6943,1638632,True
2023-12-15_0405,6944,1648630,True
2023-12-15_0505,6945,1617384,True
2023-12-15_0605,6946,497930,True
2023-12-15_0705,6947,1700415,True
2023-12-15_0805,6948,1709191,True
2023-12-15_0905,6949,1707741,True
2023-12-15_1005,6950,1706207,True
2023-12-15_1105,6951,1697492,True
2023-12-15_1205,6952,1705164,True
2023-12-15_1305,6953,1682017,True
2023-12-15_1405,6954,8078,False
2023-12-15_1505,6955,0,False
2023-12-15_1605,6956,6,False
2023-12-15_1705,6957,1,False
2023-12-15_1805,6958,0,False
2023-12-15_1905,6959,1,False
2023-12-15_2005,6960,5,False
2023-12-15_2105,6961,0,False
2023-12-15_2205,6962,2,False
2023-12-15_2305,6963,2,False
2023-12-16_0005,6964,3,False
2023-12-16_0105,6965,13,False
2023-12-16_0205,6966,4,False
2023-12-16_0305,6967,10,False
2023-12-16_0405,6968,17,False
2023-12-16_0505,6969,9,False
2023-12-16_0605,6970,1,False
2023-12-16_0705,6971,1,False
2023-12-16_0805,6972,0,False
2023-12-16_0905,6973,2,False
2023-12-16_1005,6974,3,False
2023-12-16_1105,6975,4,False
2023-12-16_1205,6976,0,False
2023-12-16_1305,6977,5,False
2023-12-16_1405,6978,2,False
2023-12-16_1505,6979,3,False
2023-12-16_1605,6980,1,False
2023-12-16_1705,6981,0,False
2023-12-16_1805,6982,0,False
2023-12-16_1905,6983,0,False
2023-12-16_2005,6984,2,False
2023-12-16_2105,6985,8,False
2023-12-16_2205,6986,1,False
2023-12-16_2305,6987,4,False
2023-12-17_0005,6988,8,False
2023-12-17_0105,6989,5,False
2023-12-17_0205,6990,3,False
2023-12-17_0305,6991,7,False
2023-12-17_0405,6992,6,False
2023-12-17_0505,6993,2,False
2023-12-17_0605,6994,0,False
2023-12-17_0705,6995,1,False
2023-12-17_0805,6996,3,False
2023-12-17_0905,6997,4,False
2023-12-17_1005,6998,4,False
2023-12-17_1105,6999,1,False
2023-12-17_1205,7000,1,False
2023-12-17_1305,7001,0,False
2023-12-17_1405,7002,5,False
2023-12-17_1505,7003,0,False
2023-12-17_1605,7004,6,False
2023-12-17_1705,7005,0,False
2023-12-17_1805,7006,0,False
2023-12-17_1905,7007,600766,True
2023-12-17_2005,7008,629639,True
2023-12-17_2105,7009,618348,True
2023-12-17_2205,7010,624017,True
2023-12-17_2305,7011,649423,True
2023-12-18_0005,7012,693242,True
2023-12-18_0105,7013,710297,True
2023-12-18_0205,7014,721437,True
2023-12-18_0305,7015,723350,True
2023-12-18_0405,7016,729089,True
2023-12-18_0505,7017,738503,True
2023-12-18_0605,7018,726492,True
2023-12-18_0705,7019,748373,True
2023-12-18_0805,7020,760156,True
2023-12-18_0905,7021,752783,True
2023-12-18_1005,7022,125110,True
2023-12-18_1105,7023,761710,True
2023-12-18_1205,7024,776910,True
2023-12-18_1305,7025,128457,True
2023-12-18_1405,7026,777666,True
2023-12-18_1505,7027,759132,True
2023-12-18_1605,7028,773240,True
2023-12-18_1705,7029,777182,True
2023-12-18_1805,7030,775497,True
2023-12-18_1905,7031,790773,True
2023-12-18_2005,7032,803044,True
2023-12-18_2105,7033,805977,True
2023-12-18_2205,7034,807460,True
2023-12-18_2305,7035,823541,True
2023-12-19_0005,7036,840938,True
2023-12-19_0105,7037,827439,True
2023-12-19_0205,7038,827020,True
2023-12-19_0305,7039,823597,True
2023-12-19_0405,7040,825269,True
2023-12-19_0505,7041,813012,True
2023-12-19_0605,7042,807640,True
2023-12-19_0705,7043,816770,True
2023-12-19_0805,7044,813761,True
2023-12-19_0905,7045,829054,True
2023-12-19_1005,7046,135832,True
2023-12-19_1105,7047,822196,True
2023-12-19_1205,7048,824118,True
2023-12-19_1305,7049,816311,True
2023-12-19_1405,7050,817070,True
2023-12-19_1505,7051,816753,True
2023-12-19_1605,7052,812014,True
2023-12-19_1705,7053,823816,True
2023-12-19_1805,7054,815847,True
2023-12-19_1905,7055,817196,True
2023-12-19_2005,7056,809956,True
2023-12-19_2105,7057,812754,True
